ESTACION,FECHA,HORA LOCAL,TEMPERATURA,TEMP ROCIO,HR,TIEMPO PRESENTE,NUBOSIDAD TOTAL,PRECIP ULTIMAS 6HS,PP,PP 1h
87582,2019-10-09,21,20.9,17.4,81,29.0,7,5.0,1.0,0.0
87582,2019-10-09,22,20.8,15.5,72,2.0,7,,0.0,0.0
87582,2019-10-09,23,19.1,16.3,84,,6,,0.0,0.0
87582,2019-10-10,0,19.0,16.2,84,13.0,7,,0.0,0.0
87582,2019-10-10,1,18.6,16.1,85,,7,,0.0,0.0
87582,2019-10-10,2,18.1,16.1,88,,7,,0.0,0.0
87582,2019-10-10,3,18.2,16.0,87,,7,,0.0,0.0
87582,2019-10-10,4,17.9,15.2,84,,7,,0.0,0.0
87582,2019-10-10,5,17.8,15.3,85,,3,,0.0,0.0
87582,2019-10-10,6,18.3,16.3,88,,8,,0.0,0.0
87582,2019-10-10,7,18.5,16.9,90,95.0,6,,1.0,2.0
87582,2019-10-10,8,20.0,16.4,80,29.0,8,,1.0,2.0
87582,2019-10-10,9,21.6,17.1,76,2.0,5,4.0,0.0,0.0
87582,2019-10-10,10,21.2,16.8,76,,5,,0.0,0.0
87582,2019-10-10,11,22.0,17.4,75,,5,,0.0,0.0
87582,2019-10-10,12,22.8,17.9,74,,5,,0.0,0.0
87582,2019-10-10,13,23.4,17.9,71,,7,,0.0,0.0
87582,2019-10-10,14,22.8,17.0,70,,7,,0.0,0.0
87582,2019-10-10,15,23.6,17.0,67,60.0,7,0.0,1.0,0.0
87582,2019-10-10,16,25.6,17.9,63,21.0,5,,1.0,0.0
87582,2019-10-10,17,24.8,17.7,65,3.0,6,,0.0,0.0
87582,2019-10-10,18,23.1,18.9,77,3.0,8,,0.0,0.0
87582,2019-10-10,19,22.0,19.7,87,,7,,0.0,0.0
87582,2019-10-10,20,22.5,19.4,83,,7,,0.0,0.0
87582,2019-10-10,21,22.6,18.5,78,2.0,7,,0.0,0.0
87582,2019-10-10,22,22.2,18.3,79,,6,,0.0,0.0
87582,2019-10-10,23,21.0,18.8,87,,2,,0.0,0.0
87582,2019-10-11,0,21.0,18.5,86,,3,,0.0,0.0
87582,2019-10-11,1,20.3,18.4,89,,5,,0.0,0.0
87582,2019-10-11,2,21.0,17.6,81,,7,,0.0,0.0
87582,2019-10-11,3,21.5,17.7,79,59.0,8,,1.0,4.0
87582,2019-10-11,4,19.3,18.7,96,95.0,8,,1.0,4.0
87582,2019-10-11,5,18.7,17.7,94,95.0,8,,1.0,4.0
87582,2019-10-11,6,18.7,17.6,93,95.0,7,,1.0,4.0
87582,2019-10-11,7,19.4,17.6,89,29.0,8,,1.0,4.0
87582,2019-10-11,8,19.5,18.1,92,13.0,8,,0.0,0.0
87582,2019-10-11,9,19.3,17.9,92,21.0,8,20.0,1.0,1.1666666666666667
87582,2019-10-11,10,19.3,18.0,92,95.0,8,,1.0,1.1666666666666667
87582,2019-10-11,11,19.1,18.3,95,91.0,8,,1.0,1.1666666666666667
87582,2019-10-11,12,19.5,18.4,93,95.0,8,,1.0,1.1666666666666667
87582,2019-10-11,13,19.2,18.4,95,95.0,8,,1.0,1.1666666666666667
87582,2019-10-11,14,19.7,18.3,92,29.0,7,,1.0,1.1666666666666667
87582,2019-10-11,15,20.7,18.5,87,1.0,6,7.0,0.0,0.0
87582,2019-10-11,16,20.9,18.7,87,,5,,0.0,0.0
87582,2019-10-11,17,21.4,18.6,84,,5,,0.0,0.0
87582,2019-10-11,18,21.0,17.0,78,,6,,0.0,0.0
87582,2019-10-11,19,20.0,18.6,92,,6,,0.0,0.0
87582,2019-10-11,20,19.8,17.7,88,,4,,0.0,0.0
87582,2019-10-11,21,20.0,17.3,85,,4,,0.0,0.0
87582,2019-10-11,22,19.0,17.5,91,96.0,8,,1.0,4.666666666666667
87582,2019-10-11,23,19.2,17.4,89,91.0,8,,1.0,4.666666666666667
87582,2019-10-12,0,19.2,17.4,89,2.0,8,,0.0,0.0
87582,2019-10-12,1,19.2,17.4,89,,8,,0.0,0.0
87582,2019-10-12,2,19.0,17.5,91,97.0,8,,1.0,4.666666666666667
87582,2019-10-12,3,18.6,17.5,93,95.0,8,14.0,1.0,6.333333333333333
87582,2019-10-12,4,18.4,17.4,94,95.0,8,,1.0,6.333333333333333
87582,2019-10-12,5,18.0,17.5,97,97.0,8,,1.0,6.333333333333333
87582,2019-10-12,6,18.2,17.7,97,95.0,8,,1.0,6.333333333333333
87582,2019-10-12,7,17.6,15.9,90,95.0,8,,1.0,6.333333333333333
87582,2019-10-12,8,17.2,15.7,91,97.0,8,,1.0,6.333333333333333
87582,2019-10-12,9,17.5,16.8,96,95.0,8,38.0,1.0,5.2
87582,2019-10-12,10,17.7,16.4,92,29.0,8,,1.0,5.2
87582,2019-10-12,11,19.2,17.1,88,1.0,7,,0.0,0.0
87582,2019-10-12,12,18.2,16.4,89,97.0,8,,1.0,5.2
87582,2019-10-12,13,18.3,16.7,90,97.0,8,,1.0,5.2
87582,2019-10-12,14,18.8,17.2,90,29.0,8,,1.0,5.2
87582,2019-10-12,15,18.1,17.6,97,95.0,8,26.0,1.0,0.35
87582,2019-10-12,16,19.2,17.3,89,29.0,7,,1.0,0.35
87582,2019-10-12,17,19.8,17.0,84,1.0,6,,0.0,0.0
87582,2019-10-12,18,19.9,17.5,86,2.0,6,,0.0,0.0
87582,2019-10-12,19,19.7,17.8,89,,6,,0.0,0.0
87582,2019-10-12,20,19.5,17.9,91,13.0,7,,0.0,0.0
87582,2019-10-12,21,19.8,17.4,86,3.0,8,0.7,0.0,0.0
87582,2019-10-12,22,19.3,17.4,89,,7,,0.0,0.0
87582,2019-10-12,23,18.8,17.0,89,,7,,0.0,0.0
87582,2019-10-13,0,18.6,16.8,89,,6,,0.0,0.0
87582,2019-10-13,1,18.2,16.6,90,,6,,0.0,0.0
87582,2019-10-13,2,18.3,16.5,89,,7,,0.0,0.0
87582,2019-10-13,3,18.5,16.5,88,,7,,0.0,0.0
87582,2019-10-13,4,17.9,16.9,94,60.0,8,,1.0,0.05
87582,2019-10-13,5,18.5,16.9,90,21.0,8,,1.0,0.05
87582,2019-10-13,6,18.3,17.3,94,1.0,7,,0.0,0.0
87582,2019-10-13,7,18.0,17.8,99,,8,,0.0,0.0
87582,2019-10-13,8,18.6,17.5,93,10.0,8,,0.0,0.0
87582,2019-10-13,9,18.8,16.5,87,2.0,8,0.1,0.0,0.0
87582,2019-10-13,10,18.3,14.7,80,,8,,0.0,0.0
87582,2019-10-13,11,15.6,11.2,75,,8,,0.0,0.0
87582,2019-10-13,12,17.8,7.2,50,,8,,0.0,0.0
87582,2019-10-13,13,18.2,7.0,48,,8,,0.0,0.0
87582,2019-10-13,14,18.5,9.5,56,,7,,0.0,0.0
87582,2019-10-13,15,18.1,6.6,47,,7,,0.0,0.0
87582,2019-10-13,16,18.8,8.0,50,,6,,0.0,0.0
87582,2019-10-13,17,18.9,6.9,46,,5,,0.0,0.0
87582,2019-10-13,18,18.1,7.1,49,,6,,0.0,0.0
87582,2019-10-13,19,15.6,11.6,77,,6,,0.0,0.0
87582,2019-10-13,20,14.3,9.3,72,,6,,0.0,0.0
87582,2019-10-13,21,13.5,7.4,67,,5,,0.0,0.0
87582,2019-10-13,22,12.4,4.9,61,,2,,0.0,0.0
87582,2019-10-13,23,11.7,3.4,57,,2,,0.0,0.0
87582,2019-10-14,0,11.2,2.5,55,,6,,0.0,0.0
87582,2019-10-14,1,10.8,1.3,52,,7,,0.0,0.0
87582,2019-10-14,2,10.9,0.8,50,,8,,0.0,0.0
87582,2019-10-14,3,10.9,0.8,50,,8,,0.0,0.0
87582,2019-10-14,4,10.0,1.1,54,,8,,0.0,0.0
87582,2019-10-14,5,9.5,1.9,59,,8,,0.0,0.0
87582,2019-10-14,6,9.1,3.4,68,,7,,0.0,0.0
87582,2019-10-14,7,9.1,2.3,63,,7,,0.0,0.0
87582,2019-10-14,8,9.3,2.5,63,,8,,0.0,0.0
87582,2019-10-14,9,9.9,2.4,60,,8,,0.0,0.0
87582,2019-10-14,10,10.9,2.9,58,,8,,0.0,0.0
87582,2019-10-14,11,11.1,2.9,57,,8,,0.0,0.0
87582,2019-10-14,12,12.8,3.5,53,,7,,0.0,0.0
87582,2019-10-14,13,12.6,3.8,55,,7,,0.0,0.0
87582,2019-10-14,14,12.7,4.2,57,,7,,0.0,0.0
87582,2019-10-14,15,12.4,3.5,55,,7,,0.0,0.0
87582,2019-10-14,16,12.1,3.7,57,,7,,0.0,0.0
87582,2019-10-14,17,11.8,4.4,61,,7,,0.0,0.0
87582,2019-10-14,18,11.4,4.6,63,,6,,0.0,0.0
87582,2019-10-14,19,10.8,3.9,63,,6,,0.0,0.0
87582,2019-10-14,20,10.8,4.4,65,,8,,0.0,0.0
87582,2019-10-14,21,10.1,3.3,63,,7,,0.0,0.0
87582,2019-10-14,22,10.1,4.1,67,,7,,0.0,0.0
87582,2019-10-14,23,10.1,4.6,69,,7,,0.0,0.0
87582,2019-10-15,0,9.9,4.3,68,,8,,0.0,0.0
87582,2019-10-15,1,10.4,5.4,71,,8,,0.0,0.0
87582,2019-10-15,2,10.2,5.2,71,,8,,0.0,0.0
87582,2019-10-15,3,10.8,6.1,73,,8,,0.0,0.0
87582,2019-10-15,4,10.2,5.7,74,,7,,0.0,0.0
87582,2019-10-15,5,10.3,6.0,75,,7,,0.0,0.0
87582,2019-10-15,6,10.4,6.6,78,,7,,0.0,0.0
87582,2019-10-15,7,11.0,7.1,77,,7,,0.0,0.0
87582,2019-10-15,8,11.5,7.4,76,,8,,0.0,0.0
87582,2019-10-15,9,11.8,7.5,75,,8,,0.0,0.0
87582,2019-10-15,10,13.1,6.7,65,,8,,0.0,0.0
87582,2019-10-15,11,13.7,7.4,66,60.0,8,,1.0,0.6666666666666666
87582,2019-10-15,12,13.5,7.0,65,21.0,8,,1.0,0.6666666666666666
87582,2019-10-15,13,12.9,8.3,74,21.0,8,,1.0,0.6666666666666666
87582,2019-10-15,14,13.0,8.9,76,2.0,8,,0.0,0.0
87582,2019-10-15,15,12.7,10.6,87,61.0,8,2.0,1.0,0.5
87582,2019-10-15,16,12.6,10.9,90,61.0,8,,1.0,0.5
87582,2019-10-15,17,13.0,11.1,88,60.0,8,,1.0,0.5
87582,2019-10-15,18,13.3,11.0,86,61.0,8,,1.0,0.5
87582,2019-10-15,19,13.6,11.0,84,60.0,8,,1.0,0.5
87582,2019-10-15,20,14.0,10.8,81,60.0,8,,1.0,0.5
87582,2019-10-15,21,13.8,11.4,86,21.0,8,3.0,1.0,0.18
87582,2019-10-15,22,14.0,11.2,83,2.0,8,,0.0,0.0
87582,2019-10-15,23,13.6,11.2,86,63.0,8,,1.0,0.18
87582,2019-10-16,0,13.2,10.9,86,61.0,8,,1.0,0.18
87582,2019-10-16,1,13.2,10.7,85,61.0,8,,1.0,0.18
87582,2019-10-16,2,13.2,10.7,85,21.0,8,,1.0,0.18
87582,2019-10-16,3,12.9,10.8,87,2.0,8,0.9,0.0,0.0
87582,2019-10-16,4,12.8,11.1,90,53.0,8,,1.0,0.4
87582,2019-10-16,5,12.1,11.7,97,55.0,8,,1.0,0.4
87582,2019-10-16,6,12.2,11.8,97,53.0,8,,1.0,0.4
87582,2019-10-16,7,12.5,11.8,96,51.0,8,,1.0,0.4
87582,2019-10-16,8,12.9,12.4,97,53.0,8,,1.0,0.4
87582,2019-10-16,9,13.2,12.7,97,53.0,8,2.0,1.0,0.06666666666666667
87582,2019-10-16,10,14.5,12.9,90,20.0,8,,1.0,0.06666666666666667
87582,2019-10-16,11,15.3,12.4,83,,8,,0.0,0.0
87582,2019-10-16,12,14.8,12.6,87,,8,,0.0,0.0
87582,2019-10-16,13,15.7,13.8,89,20.0,7,,1.0,0.06666666666666667
87582,2019-10-16,14,15.7,13.2,85,3.0,8,,0.0,0.0
87582,2019-10-16,15,16.1,13.6,85,2.0,8,0.2,0.0,0.0
87582,2019-10-16,16,16.1,13.8,86,,8,,0.0,0.0
87582,2019-10-16,17,16.1,14.2,89,,8,,0.0,0.0
87582,2019-10-16,18,16.1,14.0,87,,8,,0.0,0.0
87582,2019-10-16,19,15.8,14.4,91,,8,,0.0,0.0
87582,2019-10-16,20,15.8,14.4,91,20.0,7,,1.0,0.0
87582,2019-10-16,21,16.1,14.4,90,3.0,8,0.0,0.0,0.0
87582,2019-10-16,22,16.3,14.4,89,,7,,0.0,0.0
87582,2019-10-16,23,16.2,14.5,90,,7,,0.0,0.0
87582,2019-10-17,0,16.1,13.6,85,,7,,0.0,0.0
87582,2019-10-17,1,16.0,13.5,85,,7,,0.0,0.0
87582,2019-10-17,2,15.9,13.8,87,,7,,0.0,0.0
87582,2019-10-17,3,15.9,13.6,86,,8,,0.0,0.0
87582,2019-10-17,4,15.8,13.7,87,,8,,0.0,0.0
87582,2019-10-17,5,15.8,14.1,90,,8,,0.0,0.0
87582,2019-10-17,6,16.3,14.2,87,,8,,0.0,0.0
87582,2019-10-17,7,16.4,14.3,88,,8,,0.0,0.0
87582,2019-10-17,8,16.5,14.4,88,,8,,0.0,0.0
87582,2019-10-17,9,16.2,15.2,94,50.0,8,0.0,1.0,2.5
87582,2019-10-17,10,16.2,15.5,96,53.0,8,,1.0,2.5
87582,2019-10-17,11,16.4,15.7,96,53.0,8,,1.0,2.5
87582,2019-10-17,12,16.5,15.8,96,53.0,8,,1.0,2.5
87582,2019-10-17,13,16.8,16.3,97,53.0,8,,1.0,2.5
87582,2019-10-17,14,16.9,16.6,98,53.0,8,,1.0,2.5
87582,2019-10-17,15,17.7,17.2,97,53.0,8,15.0,1.0,0.6
87582,2019-10-17,16,18.3,17.0,92,50.0,8,,1.0,0.6
87582,2019-10-17,17,18.3,17.0,92,20.0,8,,1.0,0.6
87582,2019-10-17,18,17.8,17.1,96,51.0,8,,1.0,0.6
87582,2019-10-17,19,17.6,16.8,95,20.0,7,,1.0,0.6
87582,2019-10-17,20,17.7,16.5,93,2.0,7,,0.0,0.0
87582,2019-10-17,21,17.4,15.9,91,1.0,3,3.0,0.0,0.0
87582,2019-10-17,22,17.1,15.8,92,,2,,0.0,0.0
87582,2019-10-17,23,16.9,15.9,94,,6,,0.0,0.0
87582,2019-10-18,0,16.4,15.2,93,,0,,0.0,0.0
87582,2019-10-18,1,16.1,14.7,91,,0,,0.0,0.0
87582,2019-10-18,2,15.8,14.2,90,,0,,0.0,0.0
87582,2019-10-18,3,15.4,13.5,89,,0,,0.0,0.0
87582,2019-10-18,4,14.9,13.5,91,,5,,0.0,0.0
87582,2019-10-18,5,14.3,13.0,92,,4,,0.0,0.0
87582,2019-10-18,6,13.9,12.8,93,,3,,0.0,0.0
87582,2019-10-18,7,14.3,12.7,90,,1,,0.0,0.0
87582,2019-10-18,8,15.7,12.3,80,,1,,0.0,0.0
87582,2019-10-18,9,17.5,11.5,68,,3,,0.0,0.0
87582,2019-10-18,10,19.3,10.7,58,,2,,0.0,0.0
87582,2019-10-18,11,20.5,7.1,42,,3,,0.0,0.0
87582,2019-10-18,12,21.9,5.5,35,,1,,0.0,0.0
87582,2019-10-18,13,22.5,4.7,31,,2,,0.0,0.0
87582,2019-10-18,14,23.3,4.5,30,,1,,0.0,0.0
87582,2019-10-18,15,23.6,4.5,29,,0,,0.0,0.0
87582,2019-10-18,16,23.8,5.4,31,,0,,0.0,0.0
87582,2019-10-18,17,23.8,6.0,32,,0,,0.0,0.0
87582,2019-10-18,18,23.2,5.3,31,,0,,0.0,0.0
87582,2019-10-18,19,22.1,6.1,36,,0,,0.0,0.0
87582,2019-10-18,20,21.4,7.7,41,,1,,0.0,0.0
87582,2019-10-18,21,20.6,8.3,45,,0,,0.0,0.0
87582,2019-10-18,22,19.1,9.4,54,,0,,0.0,0.0
87582,2019-10-18,23,18.5,9.5,56,2.0,0,,0.0,0.0
87582,2019-10-19,0,18.7,8.6,52,,0,,0.0,0.0
87582,2019-10-19,1,18.0,10.0,60,,0,,0.0,0.0
87582,2019-10-19,2,17.5,6.8,50,,0,,0.0,0.0
87582,2019-10-19,3,16.6,7.3,54,,0,,0.0,0.0
87582,2019-10-19,4,15.3,8.0,62,,0,,0.0,0.0
87582,2019-10-19,5,14.1,8.2,68,,0,,0.0,0.0
87582,2019-10-19,6,13.4,8.5,72,,0,,0.0,0.0
87582,2019-10-19,7,15.3,8.9,66,,1,,0.0,0.0
87582,2019-10-19,8,17.5,10.7,65,,1,,0.0,0.0
87582,2019-10-19,9,18.2,10.7,62,,1,,0.0,0.0
87582,2019-10-19,10,18.8,12.2,66,,1,,0.0,0.0
87582,2019-10-19,11,18.9,11.5,62,,3,,0.0,0.0
87582,2019-10-19,12,19.4,12.1,63,,5,,0.0,0.0
87582,2019-10-19,13,20.0,11.4,58,,6,,0.0,0.0
87582,2019-10-19,14,20.1,11.9,59,,6,,0.0,0.0
87582,2019-10-19,15,20.1,11.5,58,,6,,0.0,0.0
87582,2019-10-19,16,20.2,12.3,61,,6,,0.0,0.0
87582,2019-10-19,17,19.7,11.0,57,,6,,0.0,0.0
87582,2019-10-19,18,18.7,11.3,62,,5,,0.0,0.0
87582,2019-10-19,19,17.7,12.0,69,,5,,0.0,0.0
87582,2019-10-19,20,16.7,12.8,78,,3,,0.0,0.0
87582,2019-10-19,21,16.7,11.4,71,,2,,0.0,0.0
87582,2019-10-19,22,16.1,9.7,66,,2,,0.0,0.0
87582,2019-10-19,23,16.1,10.9,71,,3,,0.0,0.0
87582,2019-10-20,0,15.7,11.1,74,,0,,0.0,0.0
87582,2019-10-20,1,15.6,11.0,74,,0,,0.0,0.0
87582,2019-10-20,2,14.7,11.4,81,,0,,0.0,0.0
87582,2019-10-20,3,14.3,10.1,76,,0,,0.0,0.0
87582,2019-10-20,4,14.2,10.0,76,,0,,0.0,0.0
87582,2019-10-20,5,14.7,10.8,78,,5,,0.0,0.0
87582,2019-10-20,6,14.6,11.3,81,,6,,0.0,0.0
87582,2019-10-20,7,14.0,8.7,71,,7,,0.0,0.0
87582,2019-10-20,8,14.6,9.8,73,,7,,0.0,0.0
87582,2019-10-20,9,15.0,9.4,69,,7,,0.0,0.0
87582,2019-10-20,10,15.2,9.2,68,,7,,0.0,0.0
87582,2019-10-20,11,15.0,9.4,69,,7,,0.0,0.0
87582,2019-10-20,12,15.2,9.2,68,,7,,0.0,0.0
87582,2019-10-20,13,15.6,11.0,74,,7,,0.0,0.0
87582,2019-10-20,14,15.2,9.3,68,,7,,0.0,0.0
87582,2019-10-20,15,15.6,9.7,68,,7,,0.0,0.0
87582,2019-10-20,16,15.4,9.5,68,,8,,0.0,0.0
87582,2019-10-20,17,15.2,7.4,60,,8,,0.0,0.0
87582,2019-10-20,18,15.2,9.7,70,,8,,0.0,0.0
87582,2019-10-20,19,15.3,10.8,75,,8,,0.0,0.0
87582,2019-10-20,20,15.0,11.5,80,,8,,0.0,0.0
87582,2019-10-20,21,15.3,11.8,80,,8,,0.0,0.0
87582,2019-10-20,22,15.6,12.5,82,,8,,0.0,0.0
87582,2019-10-20,23,15.7,12.8,83,25.0,8,,1.0,0.0
87582,2019-10-21,0,15.1,13.1,88,60.0,8,,1.0,0.0
87582,2019-10-21,1,14.1,12.8,92,60.0,8,,1.0,0.0
87582,2019-10-21,2,14.0,12.7,92,60.0,8,,1.0,0.0
87582,2019-10-21,3,13.9,12.8,93,60.0,8,0.0,1.0,0.8333333333333334
87582,2019-10-21,4,13.9,12.8,93,60.0,8,,1.0,0.8333333333333334
87582,2019-10-21,5,13.9,12.8,93,21.0,8,,1.0,0.8333333333333334
87582,2019-10-21,6,14.0,12.9,93,51.0,8,,1.0,0.8333333333333334
87582,2019-10-21,7,13.8,12.3,91,50.0,8,,1.0,0.8333333333333334
87582,2019-10-21,8,14.2,13.1,93,20.0,8,,1.0,0.8333333333333334
87582,2019-10-21,9,14.5,12.9,90,21.0,7,5.0,1.0,0.0
87582,2019-10-21,10,15.7,12.5,81,2.0,7,,0.0,0.0
87582,2019-10-21,11,15.5,12.2,81,,8,,0.0,0.0
87582,2019-10-21,12,15.1,11.4,79,60.0,8,,1.0,0.0
87582,2019-10-21,13,15.7,10.5,71,21.0,8,,1.0,0.0
87582,2019-10-21,14,16.2,10.0,67,1.0,7,,0.0,0.0
87582,2019-10-21,15,17.6,12.0,70,1.0,5,0.0,0.0,0.0
87582,2019-10-21,16,17.4,10.6,65,,6,,0.0,0.0
87582,2019-10-21,17,16.3,9.9,66,,6,,0.0,0.0
87582,2019-10-21,18,16.4,8.9,61,,4,,0.0,0.0
87582,2019-10-21,19,16.0,10.6,71,,1,,0.0,0.0
87582,2019-10-21,20,15.9,10.1,69,,0,,0.0,0.0
87582,2019-10-21,21,15.8,10.4,71,,0,,0.0,0.0
87582,2019-10-21,22,16.0,10.8,71,,0,,0.0,0.0
87582,2019-10-21,23,16.1,10.9,71,,0,,0.0,0.0
87582,2019-10-22,0,16.2,11.6,74,,0,,0.0,0.0
87582,2019-10-22,1,15.3,12.4,83,,2,,0.0,0.0
87582,2019-10-22,2,13.8,11.4,86,,2,,0.0,0.0
87582,2019-10-22,3,13.9,9.9,77,,1,,0.0,0.0
87582,2019-10-22,4,13.0,9.7,81,,0,,0.0,0.0
87582,2019-10-22,5,12.4,10.3,87,,0,,0.0,0.0
87582,2019-10-22,6,13.6,10.8,83,,0,,0.0,0.0
87582,2019-10-22,7,13.9,10.5,80,,4,,0.0,0.0
87582,2019-10-22,8,15.5,8.3,62,,4,,0.0,0.0
87582,2019-10-22,9,18.2,3.4,38,,6,,0.0,0.0
87582,2019-10-22,10,19.2,1.2,30,,6,,0.0,0.0
87582,2019-10-22,11,19.4,1.2,30,,7,,0.0,0.0
87582,2019-10-22,12,19.9,0.3,27,,6,,0.0,0.0
87582,2019-10-22,13,20.1,1.8,30,,6,,0.0,0.0
87582,2019-10-22,14,21.1,2.2,29,,4,,0.0,0.0
87582,2019-10-22,15,21.1,3.2,31,,4,,0.0,0.0
87582,2019-10-22,16,21.6,4.1,32,,4,,0.0,0.0
87582,2019-10-22,17,21.5,2.0,28,,4,,0.0,0.0
87582,2019-10-22,18,21.3,1.6,27,,3,,0.0,0.0
87582,2019-10-22,19,20.6,2.3,30,,2,,0.0,0.0
87582,2019-10-22,20,19.7,3.3,34,,1,,0.0,0.0
87582,2019-10-22,21,18.9,4.5,39,,0,,0.0,0.0
87582,2019-10-22,22,15.0,6.4,57,,0,,0.0,0.0
87582,2019-10-22,23,16.0,7.0,55,,0,,0.0,0.0
87582,2019-10-23,0,15.4,7.7,60,,0,,0.0,0.0
87582,2019-10-23,1,15.2,8.3,64,,0,,0.0,0.0
87582,2019-10-23,2,14.7,8.0,64,,0,,0.0,0.0
87582,2019-10-23,3,14.3,8.8,70,,0,,0.0,0.0
87582,2019-10-23,4,13.7,8.4,71,,0,,0.0,0.0
87582,2019-10-23,5,13.2,8.2,72,,0,,0.0,0.0
87582,2019-10-23,6,13.0,8.0,72,,0,,0.0,0.0
87582,2019-10-23,7,13.8,7.6,66,,0,,0.0,0.0
87582,2019-10-23,8,15.2,6.4,56,,0,,0.0,0.0
87582,2019-10-23,9,15.7,6.8,56,,1,,0.0,0.0
87582,2019-10-23,10,16.6,7.0,53,,1,,0.0,0.0
87582,2019-10-23,11,18.2,7.0,48,,1,,0.0,0.0
87582,2019-10-23,12,19.2,6.8,45,,1,,0.0,0.0
87582,2019-10-23,13,20.4,7.0,42,,1,,0.0,0.0
87582,2019-10-23,14,21.4,6.4,38,,1,,0.0,0.0
87582,2019-10-23,15,21.8,6.4,37,,2,,0.0,0.0
87582,2019-10-23,16,22.0,6.7,37,,3,,0.0,0.0
87582,2019-10-23,17,22.2,6.2,36,,3,,0.0,0.0
87582,2019-10-23,18,21.6,6.1,37,,2,,0.0,0.0
87582,2019-10-23,19,20.1,4.9,37,,0,,0.0,0.0
87582,2019-10-23,20,19.4,6.3,43,,0,,0.0,0.0
87582,2019-10-23,21,18.8,7.0,46,,0,,0.0,0.0
87582,2019-10-23,22,18.2,7.0,48,,0,,0.0,0.0
87582,2019-10-23,23,17.7,7.0,50,,0,,0.0,0.0
87582,2019-10-24,0,17.2,7.6,53,,0,,0.0,0.0
87582,2019-10-24,1,15.8,7.2,57,,0,,0.0,0.0
87582,2019-10-24,2,14.1,7.0,63,,0,,0.0,0.0
87582,2019-10-24,3,13.4,6.6,64,,0,,0.0,0.0
87582,2019-10-24,4,12.9,7.2,69,,0,,0.0,0.0
87582,2019-10-24,5,12.8,7.3,69,,0,,0.0,0.0
87582,2019-10-24,6,12.9,7.0,68,,0,,0.0,0.0
87582,2019-10-24,7,15.5,8.3,62,,0,,0.0,0.0
87582,2019-10-24,8,16.7,9.9,64,,0,,0.0,0.0
87582,2019-10-24,9,17.2,11.6,70,,0,,0.0,0.0
87582,2019-10-24,10,17.8,12.5,71,,0,,0.0,0.0
87582,2019-10-24,11,21.1,7.0,40,,1,,0.0,0.0
87582,2019-10-24,12,23.6,5.1,30,,1,,0.0,0.0
87582,2019-10-24,13,24.1,4.4,28,,2,,0.0,0.0
87582,2019-10-24,14,25.0,2.8,24,,2,,0.0,0.0
87582,2019-10-24,15,26.0,3.1,23,,2,,0.0,0.0
87582,2019-10-24,16,26.0,3.1,23,,2,,0.0,0.0
87582,2019-10-24,17,25.2,3.2,24,,2,,0.0,0.0
87582,2019-10-24,18,25.6,3.3,24,,3,,0.0,0.0
87582,2019-10-24,19,21.2,11.4,54,,4,,0.0,0.0
87582,2019-10-24,20,20.6,13.0,62,,5,,0.0,0.0
87582,2019-10-24,21,19.7,13.9,69,,3,,0.0,0.0
87582,2019-10-24,22,19.0,13.4,70,,4,,0.0,0.0
87582,2019-10-24,23,18.8,14.5,76,,5,,0.0,0.0
87582,2019-10-25,0,18.7,14.1,75,,6,,0.0,0.0
87582,2019-10-25,1,19.4,12.1,63,,6,,0.0,0.0
87582,2019-10-25,2,19.0,13.1,69,,5,,0.0,0.0
87582,2019-10-25,3,18.8,12.6,67,,5,,0.0,0.0
87582,2019-10-25,4,18.1,12.2,69,,3,,0.0,0.0
87582,2019-10-25,5,17.3,11.5,69,,0,,0.0,0.0
87582,2019-10-25,6,17.2,11.8,71,,2,,0.0,0.0
87582,2019-10-25,7,17.6,12.4,72,,1,,0.0,0.0
87582,2019-10-25,8,19.2,12.7,66,,0,,0.0,0.0
87582,2019-10-25,9,21.8,12.0,54,,0,,0.0,0.0
87582,2019-10-25,10,23.5,11.6,47,,0,,0.0,0.0
87582,2019-10-25,11,25.0,13.5,49,,0,,0.0,0.0
87582,2019-10-25,12,27.0,12.6,41,,0,,0.0,0.0
87582,2019-10-25,13,27.8,12.8,40,,1,,0.0,0.0
87582,2019-10-25,14,28.1,12.8,39,,3,,0.0,0.0
87582,2019-10-25,15,28.9,13.3,38,,2,,0.0,0.0
87582,2019-10-25,16,29.3,11.8,34,,2,,0.0,0.0
87582,2019-10-25,17,29.2,10.7,32,,2,,0.0,0.0
87582,2019-10-25,18,29.0,11.3,33,,2,,0.0,0.0
87582,2019-10-25,19,27.0,11.7,39,,2,,0.0,0.0
87582,2019-10-25,20,25.6,12.1,43,,2,,0.0,0.0
87582,2019-10-25,21,24.0,12.0,47,,0,,0.0,0.0
87582,2019-10-25,22,22.0,18.1,79,,0,,0.0,0.0
87582,2019-10-25,23,21.6,14.9,66,,0,,0.0,0.0
87582,2019-10-26,0,22.0,15.6,67,,0,,0.0,0.0
87582,2019-10-26,1,22.0,15.6,67,,0,,0.0,0.0
87582,2019-10-26,2,20.0,15.1,74,,0,,0.0,0.0
87582,2019-10-26,3,20.0,15.1,74,,0,,0.0,0.0
87582,2019-10-26,4,20.4,15.4,73,,0,,0.0,0.0
87582,2019-10-26,5,20.0,15.1,74,,0,,0.0,0.0
