fecha_hora,cantidad_pasos
2020-09-11 13:00:00,20540.0
2020-09-11 14:00:00,20359.0
2020-09-11 15:00:00,20409.0
2020-09-11 16:00:00,20073.0
2020-09-11 17:00:00,20456.0
2020-09-11 18:00:00,17578.0
2020-09-11 19:00:00,13574.0
2020-09-11 20:00:00,10329.0
2020-09-11 21:00:00,7075.0
2020-09-11 22:00:00,4307.0
2020-09-11 23:00:00,2864.0
2020-09-12 00:00:00,2263.0
2020-09-12 01:00:00,1687.0
2020-09-12 02:00:00,1115.0
2020-09-12 03:00:00,800.0
2020-09-12 04:00:00,844.0
2020-09-12 05:00:00,2155.0
2020-09-12 06:00:00,5044.0
2020-09-12 07:00:00,6741.0
2020-09-12 08:00:00,8227.0
2020-09-12 09:00:00,9742.0
2020-09-12 10:00:00,11312.0
2020-09-12 11:00:00,12589.0
2020-09-12 12:00:00,12806.0
2020-09-12 13:00:00,12124.0
2020-09-12 14:00:00,10341.0
2020-09-12 15:00:00,9339.0
2020-09-12 16:00:00,8912.0
2020-09-12 17:00:00,8722.0
2020-09-12 18:00:00,9025.0
2020-09-12 19:00:00,8713.0
2020-09-12 20:00:00,7507.0
2020-09-12 21:00:00,5379.0
2020-09-12 22:00:00,3262.0
2020-09-12 23:00:00,2449.0
2020-09-13 00:00:00,1866.0
2020-09-13 01:00:00,1313.0
2020-09-13 02:00:00,1067.0
2020-09-13 03:00:00,940.0
2020-09-13 04:00:00,1813.0
2020-09-13 05:00:00,5355.0
2020-09-13 06:00:00,2652.0
2020-09-13 07:00:00,2957.0
2020-09-13 08:00:00,2904.0
2020-09-13 09:00:00,3639.0
2020-09-13 10:00:00,5148.0
2020-09-13 11:00:00,6767.0
2020-09-13 12:00:00,7901.0
2020-09-13 13:00:00,6597.0
2020-09-13 14:00:00,5410.0
2020-09-13 15:00:00,5923.0
2020-09-13 16:00:00,6756.0
2020-09-13 17:00:00,7819.0
2020-09-13 18:00:00,9081.0
2020-09-13 19:00:00,10205.0
2020-09-13 20:00:00,8133.0
2020-09-13 21:00:00,5598.0
2020-09-13 22:00:00,3928.0
2020-09-13 23:00:00,2817.0
2020-09-14 00:00:00,1665.0
2020-09-14 01:00:00,1184.0
2020-09-14 02:00:00,951.0
2020-09-14 03:00:00,913.0
2020-09-14 04:00:00,1751.0
2020-09-14 05:00:00,5175.0
2020-09-14 06:00:00,10012.0
2020-09-14 07:00:00,15162.0
2020-09-14 08:00:00,17707.0
2020-09-14 09:00:00,17836.0
2020-09-14 10:00:00,17122.0
2020-09-14 11:00:00,17074.0
2020-09-14 12:00:00,17066.0
2020-09-14 13:00:00,18009.0
2020-09-14 14:00:00,17622.0
2020-09-14 15:00:00,17147.0
2020-09-14 16:00:00,17167.0
2020-09-14 17:00:00,17115.0
2020-09-14 18:00:00,14651.0
2020-09-14 19:00:00,10541.0
2020-09-14 20:00:00,7801.0
2020-09-14 21:00:00,5496.0
2020-09-14 22:00:00,3507.0
2020-09-14 23:00:00,2472.0
2020-09-15 00:00:00,1803.0
2020-09-15 01:00:00,1345.0
2020-09-15 02:00:00,1168.0
2020-09-15 03:00:00,1061.0
2020-09-15 04:00:00,1987.0
2020-09-15 05:00:00,5567.0
2020-09-15 06:00:00,9738.0
2020-09-15 07:00:00,14964.0
2020-09-15 08:00:00,17905.0
2020-09-15 09:00:00,18313.0
2020-09-15 10:00:00,17991.0
2020-09-15 11:00:00,17749.0
2020-09-15 12:00:00,17913.0
2020-09-15 13:00:00,18751.0
2020-09-15 14:00:00,18512.0
2020-09-15 15:00:00,17873.0
2020-09-15 16:00:00,17819.0
2020-09-15 17:00:00,18604.0
2020-09-15 18:00:00,15332.0
2020-09-15 19:00:00,10805.0
2020-09-15 20:00:00,8158.0
2020-09-15 21:00:00,5603.0
2020-09-15 22:00:00,3668.0
2020-09-15 23:00:00,2585.0
2020-09-16 00:00:00,1945.0
2020-09-16 01:00:00,1368.0
2020-09-16 02:00:00,1015.0
2020-09-16 03:00:00,1097.0
2020-09-16 04:00:00,1839.0
2020-09-16 05:00:00,5358.0
2020-09-16 06:00:00,9891.0
2020-09-16 07:00:00,15290.0
2020-09-16 08:00:00,17905.0
2020-09-16 09:00:00,19121.0
2020-09-16 10:00:00,18447.0
2020-09-16 11:00:00,18152.0
2020-09-16 12:00:00,18512.0
2020-09-16 13:00:00,19337.0
2020-09-16 14:00:00,19476.0
2020-09-16 15:00:00,18647.0
2020-09-16 16:00:00,18451.0
2020-09-16 17:00:00,18610.0
2020-09-16 18:00:00,15857.0
2020-09-16 19:00:00,11404.0
2020-09-16 20:00:00,8455.0
2020-09-16 21:00:00,5964.0
2020-09-16 22:00:00,3941.0
2020-09-16 23:00:00,2786.0
2020-09-17 00:00:00,2274.0
2020-09-17 01:00:00,1717.0
2020-09-17 02:00:00,1376.0
2020-09-17 03:00:00,1308.0
2020-09-17 04:00:00,2154.0
2020-09-17 05:00:00,5447.0
2020-09-17 06:00:00,10078.0
2020-09-17 07:00:00,15386.0
2020-09-17 08:00:00,18136.0
2020-09-17 09:00:00,19271.0
2020-09-17 10:00:00,18657.0
2020-09-17 11:00:00,18929.0
2020-09-17 12:00:00,19298.0
2020-09-17 13:00:00,19689.0
2020-09-17 14:00:00,19537.0
2020-09-17 15:00:00,19401.0
2020-09-17 16:00:00,18902.0
2020-09-17 17:00:00,19319.0
2020-09-17 18:00:00,16370.0
2020-09-17 19:00:00,12054.0
2020-09-17 20:00:00,8972.0
2020-09-17 21:00:00,6283.0
2020-09-17 22:00:00,3914.0
2020-09-17 23:00:00,2949.0
2020-09-18 00:00:00,2469.0
2020-09-18 01:00:00,1751.0
2020-09-18 02:00:00,1282.0
2020-09-18 03:00:00,1061.0
2020-09-18 04:00:00,1378.0
2020-09-18 05:00:00,3338.0
2020-09-18 06:00:00,10238.0
2020-09-18 07:00:00,15687.0
2020-09-18 08:00:00,18485.0
2020-09-18 09:00:00,19330.0
2020-09-18 10:00:00,19568.0
2020-09-18 11:00:00,19581.0
2020-09-18 12:00:00,20420.0
2020-09-18 13:00:00,21324.0
2020-09-18 14:00:00,20928.0
2020-09-18 15:00:00,20643.0
2020-09-18 16:00:00,20728.0
2020-09-18 17:00:00,20218.0
2020-09-18 18:00:00,17377.0
2020-09-18 19:00:00,13603.0
2020-09-18 20:00:00,10653.0
2020-09-18 21:00:00,7413.0
2020-09-18 22:00:00,4592.0
2020-09-18 23:00:00,3115.0
2020-09-19 00:00:00,2282.0
2020-09-19 01:00:00,1726.0
2020-09-19 02:00:00,1266.0
2020-09-19 03:00:00,906.0
2020-09-19 04:00:00,885.0
2020-09-19 05:00:00,2129.0
2020-09-19 06:00:00,5265.0
2020-09-19 07:00:00,7048.0
2020-09-19 08:00:00,8620.0
2020-09-19 09:00:00,10161.0
2020-09-19 10:00:00,11688.0
2020-09-19 11:00:00,13186.0
2020-09-19 12:00:00,13438.0
2020-09-19 13:00:00,12669.0
2020-09-19 14:00:00,10534.0
2020-09-19 15:00:00,9925.0
2020-09-19 16:00:00,9406.0
2020-09-19 17:00:00,8976.0
2020-09-19 18:00:00,9471.0
2020-09-19 19:00:00,9591.0
2020-09-19 20:00:00,7985.0
2020-09-19 21:00:00,5597.0
2020-09-19 22:00:00,3481.0
2020-09-19 23:00:00,2661.0
2020-09-20 00:00:00,2063.0
2020-09-20 01:00:00,1449.0
2020-09-20 02:00:00,1090.0
2020-09-20 03:00:00,970.0
2020-09-20 04:00:00,1866.0
2020-09-20 05:00:00,5135.0
2020-09-20 06:00:00,2807.0
2020-09-20 07:00:00,2937.0
2020-09-20 08:00:00,3011.0
2020-09-20 09:00:00,3977.0
2020-09-20 10:00:00,5490.0
2020-09-20 11:00:00,7364.0
2020-09-20 12:00:00,8237.0
2020-09-20 13:00:00,6841.0
2020-09-20 14:00:00,5971.0
2020-09-20 15:00:00,6081.0
2020-09-20 16:00:00,7121.0
2020-09-20 17:00:00,8235.0
2020-09-20 18:00:00,9524.0
2020-09-20 19:00:00,10009.0
2020-09-20 20:00:00,8724.0
2020-09-20 21:00:00,6079.0
2020-09-20 22:00:00,4169.0
2020-09-20 23:00:00,3052.0
2020-09-21 00:00:00,1655.0
2020-09-21 01:00:00,1290.0
2020-09-21 02:00:00,865.0
2020-09-21 03:00:00,925.0
2020-09-21 04:00:00,1715.0
2020-09-21 05:00:00,5150.0
2020-09-21 06:00:00,9865.0
2020-09-21 07:00:00,15225.0
2020-09-21 08:00:00,17860.0
2020-09-21 09:00:00,17905.0
2020-09-21 10:00:00,17118.0
2020-09-21 11:00:00,17128.0
2020-09-21 12:00:00,17051.0
2020-09-21 13:00:00,17641.0
2020-09-21 14:00:00,17333.0
2020-09-21 15:00:00,16977.0
2020-09-21 16:00:00,17320.0
2020-09-21 17:00:00,17438.0
2020-09-21 18:00:00,15039.0
2020-09-21 19:00:00,10846.0
2020-09-21 20:00:00,8252.0
2020-09-21 21:00:00,5647.0
2020-09-21 22:00:00,3619.0
2020-09-21 23:00:00,2463.0
2020-09-22 00:00:00,2024.0
2020-09-22 01:00:00,1484.0
2020-09-22 02:00:00,1250.0
2020-09-22 03:00:00,1108.0
2020-09-22 04:00:00,1983.0
2020-09-22 05:00:00,5481.0
2020-09-22 06:00:00,9980.0
2020-09-22 07:00:00,15436.0
2020-09-22 08:00:00,18049.0
2020-09-22 09:00:00,18945.0
2020-09-22 10:00:00,18489.0
2020-09-22 11:00:00,18580.0
2020-09-22 12:00:00,18609.0
2020-09-22 13:00:00,19053.0
2020-09-22 14:00:00,19424.0
2020-09-22 15:00:00,18359.0
2020-09-22 16:00:00,18134.0
2020-09-22 17:00:00,18608.0
2020-09-22 18:00:00,15806.0
2020-09-22 19:00:00,11130.0
2020-09-22 20:00:00,8401.0
2020-09-22 21:00:00,5785.0
2020-09-22 22:00:00,3853.0
2020-09-22 23:00:00,2698.0
2020-09-23 00:00:00,2104.0
2020-09-23 01:00:00,1388.0
2020-09-23 02:00:00,1126.0
2020-09-23 03:00:00,1032.0
2020-09-23 04:00:00,1836.0
2020-09-23 05:00:00,5321.0
2020-09-23 06:00:00,10185.0
2020-09-23 07:00:00,16148.0
2020-09-23 08:00:00,18686.0
2020-09-23 09:00:00,19774.0
2020-09-23 10:00:00,19682.0
2020-09-23 11:00:00,19372.0
2020-09-23 12:00:00,19865.0
2020-09-23 13:00:00,19910.0
2020-09-23 14:00:00,19884.0
2020-09-23 15:00:00,18943.0
2020-09-23 16:00:00,19059.0
2020-09-23 17:00:00,19224.0
2020-09-23 18:00:00,16394.0
2020-09-23 19:00:00,11800.0
2020-09-23 20:00:00,8882.0
2020-09-23 21:00:00,6038.0
2020-09-23 22:00:00,4031.0
2020-09-23 23:00:00,2849.0
2020-09-24 00:00:00,2224.0
2020-09-24 01:00:00,1690.0
2020-09-24 02:00:00,1419.0
2020-09-24 03:00:00,1207.0
2020-09-24 04:00:00,2116.0
2020-09-24 05:00:00,5761.0
2020-09-24 06:00:00,10393.0
2020-09-24 07:00:00,16067.0
2020-09-24 08:00:00,19012.0
2020-09-24 09:00:00,19841.0
2020-09-24 10:00:00,19504.0
2020-09-24 11:00:00,19825.0
2020-09-24 12:00:00,19642.0
2020-09-24 13:00:00,20153.0
2020-09-24 14:00:00,20215.0
2020-09-24 15:00:00,19855.0
2020-09-24 16:00:00,19713.0
2020-09-24 17:00:00,19781.0
2020-09-24 18:00:00,16697.0
2020-09-24 19:00:00,12211.0
2020-09-24 20:00:00,9341.0
2020-09-24 21:00:00,6199.0
2020-09-24 22:00:00,3913.0
2020-09-24 23:00:00,3020.0
2020-09-25 00:00:00,2237.0
2020-09-25 01:00:00,1742.0
2020-09-25 02:00:00,1296.0
2020-09-25 03:00:00,1062.0
2020-09-25 04:00:00,1399.0
2020-09-25 05:00:00,3391.0
2020-09-25 06:00:00,9819.0
2020-09-25 07:00:00,15256.0
2020-09-25 08:00:00,18232.0
2020-09-25 09:00:00,19573.0
2020-09-25 10:00:00,19793.0
2020-09-25 11:00:00,19725.0
2020-09-25 12:00:00,20322.0
2020-09-25 13:00:00,21037.0
2020-09-25 14:00:00,21403.0
2020-09-25 15:00:00,21523.0
2020-09-25 16:00:00,20481.0
2020-09-25 17:00:00,20359.0
2020-09-25 18:00:00,17167.0
2020-09-25 19:00:00,12910.0
2020-09-25 20:00:00,9817.0
2020-09-25 21:00:00,6804.0
2020-09-25 22:00:00,4153.0
2020-09-25 23:00:00,3003.0
2020-09-26 00:00:00,2170.0
2020-09-26 01:00:00,1698.0
2020-09-26 02:00:00,1240.0
2020-09-26 03:00:00,900.0
2020-09-26 04:00:00,909.0
2020-09-26 05:00:00,2152.0
2020-09-26 06:00:00,4820.0
2020-09-26 07:00:00,6158.0
2020-09-26 08:00:00,7333.0
2020-09-26 09:00:00,8361.0
2020-09-26 10:00:00,9366.0
2020-09-26 11:00:00,10644.0
2020-09-26 12:00:00,10799.0
2020-09-26 13:00:00,10642.0
2020-09-26 14:00:00,9069.0
2020-09-26 15:00:00,8343.0
2020-09-26 16:00:00,8596.0
2020-09-26 17:00:00,7995.0
2020-09-26 18:00:00,7996.0
2020-09-26 19:00:00,7945.0
2020-09-26 20:00:00,7088.0
2020-09-26 21:00:00,5285.0
2020-09-26 22:00:00,3230.0
2020-09-26 23:00:00,2516.0
2020-09-27 00:00:00,1912.0
2020-09-27 01:00:00,1310.0
2020-09-27 02:00:00,1042.0
2020-09-27 03:00:00,963.0
2020-09-27 04:00:00,1643.0
2020-09-27 05:00:00,4978.0
2020-09-27 06:00:00,2728.0
2020-09-27 07:00:00,2891.0
2020-09-27 08:00:00,2816.0
2020-09-27 09:00:00,3301.0
2020-09-27 10:00:00,4713.0
2020-09-27 11:00:00,6152.0
2020-09-27 12:00:00,7534.0
2020-09-27 13:00:00,6627.0
2020-09-27 14:00:00,5492.0
2020-09-27 15:00:00,5860.0
2020-09-27 16:00:00,6556.0
2020-09-27 17:00:00,7631.0
2020-09-27 18:00:00,8450.0
2020-09-27 19:00:00,8318.0
2020-09-27 20:00:00,6985.0
2020-09-27 21:00:00,5211.0
2020-09-27 22:00:00,3508.0
2020-09-27 23:00:00,2673.0
2020-09-28 00:00:00,1883.0
2020-09-28 01:00:00,1238.0
2020-09-28 02:00:00,981.0
2020-09-28 03:00:00,1013.0
2020-09-28 04:00:00,1712.0
2020-09-28 05:00:00,5256.0
2020-09-28 06:00:00,9692.0
2020-09-28 07:00:00,15047.0
2020-09-28 08:00:00,17345.0
2020-09-28 09:00:00,17514.0
2020-09-28 10:00:00,16268.0
2020-09-28 11:00:00,16530.0
2020-09-28 12:00:00,16495.0
2020-09-28 13:00:00,17288.0
2020-09-28 14:00:00,17175.0
2020-09-28 15:00:00,16663.0
2020-09-28 16:00:00,16670.0
2020-09-28 17:00:00,17203.0
2020-09-28 18:00:00,14370.0
2020-09-28 19:00:00,10666.0
2020-09-28 20:00:00,8115.0
2020-09-28 21:00:00,5773.0
2020-09-28 22:00:00,3799.0
2020-09-28 23:00:00,2540.0
2020-09-29 00:00:00,2284.0
2020-09-29 01:00:00,1589.0
2020-09-29 02:00:00,1303.0
2020-09-29 03:00:00,1143.0
2020-09-29 04:00:00,1958.0
2020-09-29 05:00:00,5494.0
2020-09-29 06:00:00,9831.0
2020-09-29 07:00:00,14979.0
2020-09-29 08:00:00,17837.0
2020-09-29 09:00:00,19878.0
2020-09-29 10:00:00,18511.0
2020-09-29 11:00:00,17778.0
2020-09-29 12:00:00,18114.0
2020-09-29 13:00:00,19099.0
2020-09-29 14:00:00,19347.0
2020-09-29 15:00:00,18288.0
2020-09-29 16:00:00,18418.0
2020-09-29 17:00:00,18619.0
2020-09-29 18:00:00,15733.0
2020-09-29 19:00:00,11644.0
2020-09-29 20:00:00,8771.0
2020-09-29 21:00:00,5920.0
2020-09-29 22:00:00,3709.0
2020-09-29 23:00:00,2684.0
2020-09-30 00:00:00,1918.0
2020-09-30 01:00:00,1418.0
2020-09-30 02:00:00,1002.0
2020-09-30 03:00:00,951.0
2020-09-30 04:00:00,1562.0
2020-09-30 05:00:00,4096.0
2020-09-30 06:00:00,10326.0
2020-09-30 07:00:00,15774.0
2020-09-30 08:00:00,18533.0
2020-09-30 09:00:00,19593.0
2020-09-30 10:00:00,18933.0
2020-09-30 11:00:00,18705.0
2020-09-30 12:00:00,19024.0
2020-09-30 13:00:00,20119.0
2020-09-30 14:00:00,19135.0
2020-09-30 15:00:00,18664.0
2020-09-30 16:00:00,18327.0
2020-09-30 17:00:00,18718.0
2020-09-30 18:00:00,16446.0
2020-09-30 19:00:00,12187.0
2020-09-30 20:00:00,8788.0
2020-09-30 21:00:00,6022.0
2020-09-30 22:00:00,3963.0
2020-09-30 23:00:00,2965.0
2020-10-01 00:00:00,2314.0
2020-10-01 01:00:00,1710.0
2020-10-01 02:00:00,1406.0
2020-10-01 03:00:00,1185.0
2020-10-01 04:00:00,2160.0
2020-10-01 05:00:00,5799.0
2020-10-01 06:00:00,10002.0
2020-10-01 07:00:00,15676.0
2020-10-01 08:00:00,18314.0
2020-10-01 09:00:00,19095.0
2020-10-01 10:00:00,18595.0
2020-10-01 11:00:00,18250.0
2020-10-01 12:00:00,18692.0
2020-10-01 13:00:00,18954.0
2020-10-01 14:00:00,19455.0
2020-10-01 15:00:00,18671.0
2020-10-01 16:00:00,18712.0
2020-10-01 17:00:00,19279.0
2020-10-01 18:00:00,16382.0
2020-10-01 19:00:00,11741.0
2020-10-01 20:00:00,9101.0
2020-10-01 21:00:00,6242.0
2020-10-01 22:00:00,4094.0
2020-10-01 23:00:00,2979.0
2020-10-02 00:00:00,2403.0
2020-10-02 01:00:00,1782.0
2020-10-02 02:00:00,1387.0
2020-10-02 03:00:00,1089.0
2020-10-02 04:00:00,1350.0
2020-10-02 05:00:00,3651.0
2020-10-02 06:00:00,11079.0
2020-10-02 07:00:00,16641.0
2020-10-02 08:00:00,19404.0
2020-10-02 09:00:00,21713.0
2020-10-02 10:00:00,20218.0
2020-10-02 11:00:00,21134.0
2020-10-02 12:00:00,21111.0
2020-10-02 13:00:00,21162.0
2020-10-02 14:00:00,20998.0
2020-10-02 15:00:00,20947.0
2020-10-02 16:00:00,20616.0
2020-10-02 17:00:00,20744.0
2020-10-02 18:00:00,17780.0
2020-10-02 19:00:00,13876.0
2020-10-02 20:00:00,10957.0
2020-10-02 21:00:00,7782.0
2020-10-02 22:00:00,4688.0
2020-10-02 23:00:00,3320.0
2020-10-03 00:00:00,2460.0
2020-10-03 01:00:00,1828.0
2020-10-03 02:00:00,1336.0
2020-10-03 03:00:00,921.0
2020-10-03 04:00:00,966.0
2020-10-03 05:00:00,2269.0
2020-10-03 06:00:00,5219.0
2020-10-03 07:00:00,6912.0
2020-10-03 08:00:00,8480.0
2020-10-03 09:00:00,9997.0
2020-10-03 10:00:00,11596.0
2020-10-03 11:00:00,12875.0
2020-10-03 12:00:00,13381.0
2020-10-03 13:00:00,12622.0
2020-10-03 14:00:00,10482.0
2020-10-03 15:00:00,9587.0
2020-10-03 16:00:00,9357.0
2020-10-03 17:00:00,9373.0
2020-10-03 18:00:00,9404.0
2020-10-03 19:00:00,9015.0
2020-10-03 20:00:00,8371.0
2020-10-03 21:00:00,5686.0
2020-10-03 22:00:00,3540.0
2020-10-03 23:00:00,2741.0
2020-10-04 00:00:00,2021.0
2020-10-04 01:00:00,1361.0
2020-10-04 02:00:00,1126.0
2020-10-04 03:00:00,1045.0
2020-10-04 04:00:00,1837.0
2020-10-04 05:00:00,4880.0
2020-10-04 06:00:00,2819.0
2020-10-04 07:00:00,2809.0
2020-10-04 08:00:00,2989.0
2020-10-04 09:00:00,3534.0
2020-10-04 10:00:00,4766.0
2020-10-04 11:00:00,6378.0
2020-10-04 12:00:00,7236.0
2020-10-04 13:00:00,6350.0
2020-10-04 14:00:00,5225.0
2020-10-04 15:00:00,5887.0
2020-10-04 16:00:00,7277.0
2020-10-04 17:00:00,8231.0
2020-10-04 18:00:00,9123.0
2020-10-04 19:00:00,8509.0
2020-10-04 20:00:00,7207.0
2020-10-04 21:00:00,5152.0
2020-10-04 22:00:00,3686.0
2020-10-04 23:00:00,2767.0
2020-10-05 00:00:00,1734.0
2020-10-05 01:00:00,1248.0
2020-10-05 02:00:00,905.0
2020-10-05 03:00:00,961.0
2020-10-05 04:00:00,1842.0
2020-10-05 05:00:00,5266.0
2020-10-05 06:00:00,10731.0
2020-10-05 07:00:00,16360.0
2020-10-05 08:00:00,18584.0
2020-10-05 09:00:00,18883.0
2020-10-05 10:00:00,17824.0
2020-10-05 11:00:00,17779.0
2020-10-05 12:00:00,17834.0
2020-10-05 13:00:00,18387.0
2020-10-05 14:00:00,18163.0
2020-10-05 15:00:00,18009.0
2020-10-05 16:00:00,18212.0
2020-10-05 17:00:00,18606.0
2020-10-05 18:00:00,16057.0
2020-10-05 19:00:00,10941.0
2020-10-05 20:00:00,8185.0
2020-10-05 21:00:00,5897.0
2020-10-05 22:00:00,3900.0
2020-10-05 23:00:00,2436.0
2020-10-06 00:00:00,2194.0
2020-10-06 01:00:00,1616.0
2020-10-06 02:00:00,1343.0
2020-10-06 03:00:00,1133.0
2020-10-06 04:00:00,1962.0
2020-10-06 05:00:00,5569.0
2020-10-06 06:00:00,10419.0
2020-10-06 07:00:00,16156.0
2020-10-06 08:00:00,18621.0
2020-10-06 09:00:00,19584.0
2020-10-06 10:00:00,18746.0
2020-10-06 11:00:00,18858.0
2020-10-06 12:00:00,18465.0
2020-10-06 13:00:00,19580.0
2020-10-06 14:00:00,19337.0
2020-10-06 15:00:00,18585.0
2020-10-06 16:00:00,18742.0
2020-10-06 17:00:00,18941.0
2020-10-06 18:00:00,16158.0
2020-10-06 19:00:00,11478.0
2020-10-06 20:00:00,8870.0
2020-10-06 21:00:00,6187.0
2020-10-06 22:00:00,4072.0
2020-10-06 23:00:00,2802.0
2020-10-07 00:00:00,2290.0
2020-10-07 01:00:00,1485.0
2020-10-07 02:00:00,1130.0
2020-10-07 03:00:00,1145.0
2020-10-07 04:00:00,1880.0
2020-10-07 05:00:00,5447.0
2020-10-07 06:00:00,10872.0
2020-10-07 07:00:00,16773.0
2020-10-07 08:00:00,19825.0
2020-10-07 09:00:00,19730.0
2020-10-07 10:00:00,19231.0
2020-10-07 11:00:00,19265.0
2020-10-07 12:00:00,19860.0
2020-10-07 13:00:00,20766.0
2020-10-07 14:00:00,20984.0
2020-10-07 15:00:00,19902.0
2020-10-07 16:00:00,19580.0
2020-10-07 17:00:00,19921.0
2020-10-07 18:00:00,17039.0
2020-10-07 19:00:00,12388.0
2020-10-07 20:00:00,9376.0
2020-10-07 21:00:00,6617.0
2020-10-07 22:00:00,4268.0
2020-10-07 23:00:00,3151.0
2020-10-08 00:00:00,2799.0
2020-10-08 01:00:00,1954.0
2020-10-08 02:00:00,1506.0
2020-10-08 03:00:00,1304.0
2020-10-08 04:00:00,2111.0
2020-10-08 05:00:00,5674.0
2020-10-08 06:00:00,10852.0
2020-10-08 07:00:00,16964.0
2020-10-08 08:00:00,19711.0
2020-10-08 09:00:00,20528.0
2020-10-08 10:00:00,19979.0
2020-10-08 11:00:00,19520.0
2020-10-08 12:00:00,19851.0
2020-10-08 13:00:00,20885.0
2020-10-08 14:00:00,20824.0
2020-10-08 15:00:00,20450.0
2020-10-08 16:00:00,20480.0
2020-10-08 17:00:00,20822.0
2020-10-08 18:00:00,17619.0
2020-10-08 19:00:00,13195.0
2020-10-08 20:00:00,10444.0
2020-10-08 21:00:00,6986.0
2020-10-08 22:00:00,4179.0
2020-10-08 23:00:00,3127.0
2020-10-09 00:00:00,3259.0
2020-10-09 01:00:00,2336.0
2020-10-09 02:00:00,1803.0
2020-10-09 03:00:00,1331.0
2020-10-09 04:00:00,1852.0
2020-10-09 05:00:00,5180.0
2020-10-09 06:00:00,11009.0
2020-10-09 07:00:00,16314.0
2020-10-09 08:00:00,20087.0
2020-10-09 09:00:00,20878.0
2020-10-09 10:00:00,20798.0
2020-10-09 11:00:00,21230.0
2020-10-09 12:00:00,22161.0
2020-10-09 13:00:00,23321.0
2020-10-09 14:00:00,23318.0
2020-10-09 15:00:00,22637.0
2020-10-09 16:00:00,22488.0
2020-10-09 17:00:00,21945.0
2020-10-09 18:00:00,18831.0
2020-10-09 19:00:00,14665.0
2020-10-09 20:00:00,12050.0
2020-10-09 21:00:00,8458.0
2020-10-09 22:00:00,5229.0
2020-10-09 23:00:00,3619.0
2020-10-10 00:00:00,2898.0
2020-10-10 01:00:00,2373.0
2020-10-10 02:00:00,1620.0
2020-10-10 03:00:00,1095.0
2020-10-10 04:00:00,1078.0
2020-10-10 05:00:00,2330.0
2020-10-10 06:00:00,6040.0
2020-10-10 07:00:00,7943.0
2020-10-10 08:00:00,9695.0
2020-10-10 09:00:00,11271.0
2020-10-10 10:00:00,13393.0
2020-10-10 11:00:00,15330.0
2020-10-10 12:00:00,15869.0
2020-10-10 13:00:00,14550.0
2020-10-10 14:00:00,12142.0
2020-10-10 15:00:00,10940.0
2020-10-10 16:00:00,10579.0
2020-10-10 17:00:00,10168.0
2020-10-10 18:00:00,10592.0
2020-10-10 19:00:00,10644.0
2020-10-10 20:00:00,10081.0
2020-10-10 21:00:00,7013.0
2020-10-10 22:00:00,4237.0
2020-10-10 23:00:00,3394.0
2020-10-11 00:00:00,2483.0
2020-10-11 01:00:00,1667.0
2020-10-11 02:00:00,1273.0
2020-10-11 03:00:00,864.0
2020-10-11 04:00:00,1172.0
2020-10-11 05:00:00,2908.0
2020-10-11 06:00:00,3033.0
2020-10-11 07:00:00,3257.0
2020-10-11 08:00:00,3406.0
2020-10-11 09:00:00,4468.0
2020-10-11 10:00:00,6100.0
2020-10-11 11:00:00,8132.0
2020-10-11 12:00:00,9490.0
2020-10-11 13:00:00,7294.0
2020-10-11 14:00:00,5699.0
2020-10-11 15:00:00,6094.0
2020-10-11 16:00:00,6890.0
2020-10-11 17:00:00,7842.0
2020-10-11 18:00:00,9067.0
2020-10-11 19:00:00,9025.0
2020-10-11 20:00:00,8171.0
2020-10-11 21:00:00,5894.0
2020-10-11 22:00:00,3823.0
2020-10-11 23:00:00,2898.0
2020-10-12 00:00:00,2263.0
2020-10-12 01:00:00,1562.0
2020-10-12 02:00:00,1063.0
2020-10-12 03:00:00,974.0
2020-10-12 04:00:00,1908.0
2020-10-12 05:00:00,5894.0
2020-10-12 06:00:00,4088.0
2020-10-12 07:00:00,4731.0
2020-10-12 08:00:00,5074.0
2020-10-12 09:00:00,5572.0
2020-10-12 10:00:00,6841.0
2020-10-12 11:00:00,8361.0
2020-10-12 12:00:00,9341.0
2020-10-12 13:00:00,8912.0
2020-10-12 14:00:00,8469.0
2020-10-12 15:00:00,8729.0
2020-10-12 16:00:00,9553.0
2020-10-12 17:00:00,9643.0
2020-10-12 18:00:00,10195.0
2020-10-12 19:00:00,10571.0
2020-10-12 20:00:00,9590.0
2020-10-12 21:00:00,7092.0
2020-10-12 22:00:00,4835.0
2020-10-12 23:00:00,3354.0
2020-10-13 00:00:00,2024.0
2020-10-13 01:00:00,1487.0
2020-10-13 02:00:00,1653.0
2020-10-13 03:00:00,1215.0
2020-10-13 04:00:00,1777.0
2020-10-13 05:00:00,4398.0
2020-10-13 06:00:00,11587.0
2020-10-13 07:00:00,17627.0
2020-10-13 08:00:00,20432.0
2020-10-13 09:00:00,20797.0
2020-10-13 10:00:00,20110.0
2020-10-13 11:00:00,19096.0
2020-10-13 12:00:00,19141.0
2020-10-13 13:00:00,19949.0
2020-10-13 14:00:00,20314.0
2020-10-13 15:00:00,19922.0
2020-10-13 16:00:00,20630.0
2020-10-13 17:00:00,20157.0
2020-10-13 18:00:00,15975.0
2020-10-13 19:00:00,12352.0
2020-10-13 20:00:00,9276.0
2020-10-13 21:00:00,6658.0
2020-10-13 22:00:00,4371.0
