fecha_hora,cantidad_pasos
2020-07-31T01:00:00Z,1165
2020-07-31T02:00:00Z,1048
2020-07-31T03:00:00Z,796
2020-07-31T04:00:00Z,1246
2020-07-31T05:00:00Z,3583
2020-07-31T06:00:00Z,9718
2020-07-31T07:00:00Z,13187
2020-07-31T08:00:00Z,15441
2020-07-31T09:00:00Z,16125
2020-07-31T10:00:00Z,16531
2020-07-31T11:00:00Z,17433
2020-07-31T12:00:00Z,17775
2020-07-31T13:00:00Z,18320
2020-07-31T14:00:00Z,18198
2020-07-31T15:00:00Z,17682
2020-07-31T16:00:00Z,17128
2020-07-31T17:00:00Z,16713
2020-07-31T18:00:00Z,14652
2020-07-31T19:00:00Z,11482
2020-07-31T20:00:00Z,8802
2020-07-31T21:00:00Z,6148
2020-07-31T22:00:00Z,3728
2020-07-31T23:00:00Z,2372
2020-08-01T00:00:00Z,1417
2020-08-01T01:00:00Z,982
2020-08-01T02:00:00Z,688
2020-08-01T03:00:00Z,502
2020-08-01T04:00:00Z,685
2020-08-01T05:00:00Z,2036
2020-08-01T06:00:00Z,4770
2020-08-01T07:00:00Z,5875
2020-08-01T08:00:00Z,6886
2020-08-01T09:00:00Z,8025
2020-08-01T10:00:00Z,9075
2020-08-01T11:00:00Z,9941
2020-08-01T12:00:00Z,9924
2020-08-01T13:00:00Z,9684
2020-08-01T14:00:00Z,8413
2020-08-01T15:00:00Z,7439
2020-08-01T16:00:00Z,7116
2020-08-01T17:00:00Z,6994
2020-08-01T18:00:00Z,7216
2020-08-01T19:00:00Z,6664
2020-08-01T20:00:00Z,5363
2020-08-01T21:00:00Z,3918
2020-08-01T22:00:00Z,2607
2020-08-01T23:00:00Z,1806
2020-08-02T00:00:00Z,1483
2020-08-02T01:00:00Z,1136
2020-08-02T02:00:00Z,889
2020-08-02T03:00:00Z,941
2020-08-02T04:00:00Z,1727
2020-08-02T05:00:00Z,5674
2020-08-02T06:00:00Z,2675
2020-08-02T07:00:00Z,2486
2020-08-02T08:00:00Z,2356
2020-08-02T09:00:00Z,2530
2020-08-02T10:00:00Z,3177
2020-08-02T11:00:00Z,4104
2020-08-02T12:00:00Z,4617
2020-08-02T13:00:00Z,4456
2020-08-02T14:00:00Z,3867
2020-08-02T15:00:00Z,4084
2020-08-02T16:00:00Z,4718
2020-08-02T17:00:00Z,5597
2020-08-02T18:00:00Z,6195
2020-08-02T19:00:00Z,5964
2020-08-02T20:00:00Z,4984
2020-08-02T21:00:00Z,3863
2020-08-02T22:00:00Z,2866
2020-08-02T23:00:00Z,2071
2020-08-03T00:00:00Z,1533
2020-08-03T01:00:00Z,1165
2020-08-03T02:00:00Z,939
2020-08-03T03:00:00Z,948
2020-08-03T04:00:00Z,1811
2020-08-03T05:00:00Z,5343
2020-08-03T06:00:00Z,9652
2020-08-03T07:00:00Z,13234
2020-08-03T08:00:00Z,15499
2020-08-03T09:00:00Z,16164
2020-08-03T10:00:00Z,15855
2020-08-03T11:00:00Z,15368
2020-08-03T12:00:00Z,15578
2020-08-03T13:00:00Z,15763
2020-08-03T14:00:00Z,15425
2020-08-03T15:00:00Z,14927
2020-08-03T16:00:00Z,15217
2020-08-03T17:00:00Z,15461
2020-08-03T18:00:00Z,12858
2020-08-03T19:00:00Z,9434
2020-08-03T20:00:00Z,7002
2020-08-03T21:00:00Z,5086
2020-08-03T22:00:00Z,3238
2020-08-03T23:00:00Z,2294
2020-08-04T00:00:00Z,1549
2020-08-04T01:00:00Z,1280
2020-08-04T02:00:00Z,1095
2020-08-04T03:00:00Z,1039
2020-08-04T04:00:00Z,1842
2020-08-04T05:00:00Z,5441
2020-08-04T06:00:00Z,9621
2020-08-04T07:00:00Z,13136
2020-08-04T08:00:00Z,13805
2020-08-04T09:00:00Z,14809
2020-08-04T10:00:00Z,16047
2020-08-04T11:00:00Z,16160
2020-08-04T12:00:00Z,16679
2020-08-04T13:00:00Z,17126
2020-08-04T14:00:00Z,16770
2020-08-04T15:00:00Z,15977
2020-08-04T16:00:00Z,15525
2020-08-04T17:00:00Z,15783
2020-08-04T18:00:00Z,13514
2020-08-04T19:00:00Z,9878
2020-08-04T20:00:00Z,7407
2020-08-04T21:00:00Z,5152
2020-08-04T22:00:00Z,3481
2020-08-04T23:00:00Z,2198
2020-08-05T00:00:00Z,1706
2020-08-05T01:00:00Z,1206
2020-08-05T02:00:00Z,1050
2020-08-05T03:00:00Z,943
2020-08-05T04:00:00Z,1804
2020-08-05T05:00:00Z,5369
2020-08-05T06:00:00Z,9870
2020-08-05T07:00:00Z,13719
2020-08-05T08:00:00Z,16237
2020-08-05T09:00:00Z,16896
2020-08-05T10:00:00Z,16791
2020-08-05T11:00:00Z,16617
2020-08-05T12:00:00Z,17133
2020-08-05T13:00:00Z,17235
2020-08-05T14:00:00Z,17373
2020-08-05T15:00:00Z,16377
2020-08-05T16:00:00Z,15956
2020-08-05T17:00:00Z,16049
2020-08-05T18:00:00Z,13982
2020-08-05T19:00:00Z,9943
2020-08-05T20:00:00Z,7307
2020-08-05T21:00:00Z,5185
2020-08-05T22:00:00Z,3546
2020-08-05T23:00:00Z,2268
2020-08-06T00:00:00Z,1593
2020-08-06T01:00:00Z,1343
2020-08-06T02:00:00Z,1076
2020-08-06T03:00:00Z,1087
2020-08-06T04:00:00Z,1859
2020-08-06T05:00:00Z,5512
2020-08-06T06:00:00Z,9781
2020-08-06T07:00:00Z,13903
2020-08-06T08:00:00Z,15642
2020-08-06T09:00:00Z,16402
2020-08-06T10:00:00Z,15698
2020-08-06T11:00:00Z,16001
2020-08-06T12:00:00Z,16230
2020-08-06T13:00:00Z,17094
2020-08-06T14:00:00Z,16983
2020-08-06T15:00:00Z,16275
2020-08-06T16:00:00Z,16349
2020-08-06T17:00:00Z,16529
2020-08-06T18:00:00Z,13589
2020-08-06T19:00:00Z,9739
2020-08-06T20:00:00Z,7484
2020-08-06T21:00:00Z,5352
2020-08-06T22:00:00Z,3309
2020-08-06T23:00:00Z,2276
2020-08-07T00:00:00Z,1629
2020-08-07T01:00:00Z,1230
2020-08-07T02:00:00Z,960
2020-08-07T03:00:00Z,788
2020-08-07T04:00:00Z,1136
2020-08-07T05:00:00Z,3261
2020-08-07T06:00:00Z,9672
2020-08-07T07:00:00Z,13815
2020-08-07T08:00:00Z,15169
2020-08-07T09:00:00Z,15644
2020-08-07T10:00:00Z,16307
2020-08-07T11:00:00Z,16669
2020-08-07T12:00:00Z,17067
2020-08-07T13:00:00Z,18397
2020-08-07T14:00:00Z,17720
2020-08-07T15:00:00Z,17379
2020-08-07T16:00:00Z,16803
2020-08-07T17:00:00Z,16356
2020-08-07T18:00:00Z,14278
2020-08-07T19:00:00Z,10579
2020-08-07T20:00:00Z,8018
2020-08-07T21:00:00Z,5770
2020-08-07T22:00:00Z,3615
2020-08-07T23:00:00Z,2291
2020-08-08T00:00:00Z,1412
2020-08-08T01:00:00Z,982
2020-08-08T02:00:00Z,645
2020-08-08T03:00:00Z,519
2020-08-08T04:00:00Z,701
2020-08-08T05:00:00Z,2032
2020-08-08T06:00:00Z,4759
2020-08-08T07:00:00Z,5689
2020-08-08T08:00:00Z,6790
2020-08-08T09:00:00Z,7579
2020-08-08T10:00:00Z,8476
2020-08-08T11:00:00Z,9351
2020-08-08T12:00:00Z,9735
2020-08-08T13:00:00Z,9189
2020-08-08T14:00:00Z,8294
2020-08-08T15:00:00Z,7479
2020-08-08T16:00:00Z,6910
2020-08-08T17:00:00Z,6814
2020-08-08T18:00:00Z,6938
2020-08-08T19:00:00Z,6586
2020-08-08T20:00:00Z,5486
2020-08-08T21:00:00Z,4183
2020-08-08T22:00:00Z,2526
2020-08-08T23:00:00Z,1695
2020-08-09T00:00:00Z,1448
2020-08-09T01:00:00Z,1119
2020-08-09T02:00:00Z,988
2020-08-09T03:00:00Z,1015
2020-08-09T04:00:00Z,1787
2020-08-09T05:00:00Z,5443
2020-08-09T06:00:00Z,2542
2020-08-09T07:00:00Z,2431
2020-08-09T08:00:00Z,2288
2020-08-09T09:00:00Z,2576
2020-08-09T10:00:00Z,3177
2020-08-09T11:00:00Z,4133
2020-08-09T12:00:00Z,4592
2020-08-09T13:00:00Z,4418
2020-08-09T14:00:00Z,3924
2020-08-09T15:00:00Z,4039
2020-08-09T16:00:00Z,4603
2020-08-09T17:00:00Z,5460
2020-08-09T18:00:00Z,6001
2020-08-09T19:00:00Z,5787
2020-08-09T20:00:00Z,4888
2020-08-09T21:00:00Z,3880
2020-08-09T22:00:00Z,2778
2020-08-09T23:00:00Z,2047
2020-08-10T00:00:00Z,1436
2020-08-10T01:00:00Z,1186
2020-08-10T02:00:00Z,855
2020-08-10T03:00:00Z,881
2020-08-10T04:00:00Z,1683
2020-08-10T05:00:00Z,5393
2020-08-10T06:00:00Z,9876
2020-08-10T07:00:00Z,14333
2020-08-10T08:00:00Z,15945
2020-08-10T09:00:00Z,15975
2020-08-10T10:00:00Z,15239
2020-08-10T11:00:00Z,15358
2020-08-10T12:00:00Z,15653
2020-08-10T13:00:00Z,16494
2020-08-10T14:00:00Z,16565
2020-08-10T15:00:00Z,15709
2020-08-10T16:00:00Z,15211
2020-08-10T17:00:00Z,15805
2020-08-10T18:00:00Z,13434
2020-08-10T19:00:00Z,9402
2020-08-10T20:00:00Z,7214
2020-08-10T21:00:00Z,5195
2020-08-10T22:00:00Z,3253
2020-08-10T23:00:00Z,2075
2020-08-11T00:00:00Z,1588
2020-08-11T01:00:00Z,1268
2020-08-11T02:00:00Z,1139
2020-08-11T03:00:00Z,1051
2020-08-11T04:00:00Z,1924
2020-08-11T05:00:00Z,5417
2020-08-11T06:00:00Z,9834
2020-08-11T07:00:00Z,13991
2020-08-11T08:00:00Z,15962
2020-08-11T09:00:00Z,16309
2020-08-11T10:00:00Z,15805
2020-08-11T11:00:00Z,16196
2020-08-11T12:00:00Z,16407
2020-08-11T13:00:00Z,17412
2020-08-11T14:00:00Z,17396
2020-08-11T15:00:00Z,16438
2020-08-11T16:00:00Z,16128
2020-08-11T17:00:00Z,16202
2020-08-11T18:00:00Z,13932
2020-08-11T19:00:00Z,10241
2020-08-11T20:00:00Z,7685
2020-08-11T21:00:00Z,5404
2020-08-11T22:00:00Z,3376
2020-08-11T23:00:00Z,2322
2020-08-12T00:00:00Z,1642
2020-08-12T01:00:00Z,1222
2020-08-12T02:00:00Z,965
2020-08-12T03:00:00Z,1034
2020-08-12T04:00:00Z,1771
2020-08-12T05:00:00Z,5293
2020-08-12T06:00:00Z,9957
2020-08-12T07:00:00Z,14536
2020-08-12T08:00:00Z,16066
2020-08-12T09:00:00Z,16909
2020-08-12T10:00:00Z,16535
2020-08-12T11:00:00Z,16452
2020-08-12T12:00:00Z,16793
2020-08-12T13:00:00Z,17529
2020-08-12T14:00:00Z,17430
2020-08-12T15:00:00Z,17182
2020-08-12T16:00:00Z,16344
2020-08-12T17:00:00Z,16448
2020-08-12T18:00:00Z,14248
2020-08-12T19:00:00Z,10437
2020-08-12T20:00:00Z,7952
2020-08-12T21:00:00Z,5394
2020-08-12T22:00:00Z,3408
2020-08-12T23:00:00Z,2258
2020-08-13T00:00:00Z,1827
2020-08-13T01:00:00Z,1418
2020-08-13T02:00:00Z,1214
2020-08-13T03:00:00Z,1118
2020-08-13T04:00:00Z,1989
2020-08-13T05:00:00Z,5506
2020-08-13T06:00:00Z,9820
2020-08-13T07:00:00Z,14342
2020-08-13T08:00:00Z,16015
2020-08-13T09:00:00Z,16969
2020-08-13T10:00:00Z,16767
2020-08-13T11:00:00Z,17160
2020-08-13T12:00:00Z,17555
2020-08-13T13:00:00Z,18175
2020-08-13T14:00:00Z,18067
2020-08-13T15:00:00Z,17486
2020-08-13T16:00:00Z,17046
2020-08-13T17:00:00Z,16903
2020-08-13T18:00:00Z,14758
2020-08-13T19:00:00Z,10755
2020-08-13T20:00:00Z,8096
2020-08-13T21:00:00Z,5482
2020-08-13T22:00:00Z,3775
2020-08-13T23:00:00Z,2442
2020-08-14T00:00:00Z,1920
2020-08-14T01:00:00Z,1356
2020-08-14T02:00:00Z,1014
2020-08-14T03:00:00Z,830
2020-08-14T04:00:00Z,1246
2020-08-14T05:00:00Z,3340
2020-08-14T06:00:00Z,9879
2020-08-14T07:00:00Z,14424
2020-08-14T08:00:00Z,16631
2020-08-14T09:00:00Z,17034
2020-08-14T10:00:00Z,17864
2020-08-14T11:00:00Z,18512
2020-08-14T12:00:00Z,19114
2020-08-14T13:00:00Z,19629
2020-08-14T14:00:00Z,20102
2020-08-14T15:00:00Z,19428
2020-08-14T16:00:00Z,18441
2020-08-14T17:00:00Z,17549
2020-08-14T18:00:00Z,15430
2020-08-14T19:00:00Z,12249
2020-08-14T20:00:00Z,9229
2020-08-14T21:00:00Z,6341
2020-08-14T22:00:00Z,4084
2020-08-14T23:00:00Z,2699
2020-08-15T00:00:00Z,1502
2020-08-15T01:00:00Z,1040
2020-08-15T02:00:00Z,702
2020-08-15T03:00:00Z,483
2020-08-15T04:00:00Z,666
2020-08-15T05:00:00Z,1899
2020-08-15T06:00:00Z,5065
2020-08-15T07:00:00Z,6347
2020-08-15T08:00:00Z,7538
2020-08-15T09:00:00Z,8759
2020-08-15T10:00:00Z,10182
2020-08-15T11:00:00Z,11050
2020-08-15T12:00:00Z,11401
2020-08-15T13:00:00Z,10878
2020-08-15T14:00:00Z,9429
2020-08-15T15:00:00Z,8786
2020-08-15T16:00:00Z,7934
2020-08-15T17:00:00Z,7832
2020-08-15T18:00:00Z,8029
2020-08-15T19:00:00Z,7380
2020-08-15T20:00:00Z,5999
2020-08-15T21:00:00Z,4486
2020-08-15T22:00:00Z,2862
2020-08-15T23:00:00Z,2039
2020-08-16T00:00:00Z,1423
2020-08-16T01:00:00Z,1037
2020-08-16T02:00:00Z,768
2020-08-16T03:00:00Z,593
2020-08-16T04:00:00Z,931
2020-08-16T05:00:00Z,2642
2020-08-16T06:00:00Z,2536
2020-08-16T07:00:00Z,2570
2020-08-16T08:00:00Z,2459
2020-08-16T09:00:00Z,2978
2020-08-16T10:00:00Z,3947
2020-08-16T11:00:00Z,5295
2020-08-16T12:00:00Z,6043
2020-08-16T13:00:00Z,5291
2020-08-16T14:00:00Z,4423
2020-08-16T15:00:00Z,4400
2020-08-16T16:00:00Z,5070
2020-08-16T17:00:00Z,5746
2020-08-16T18:00:00Z,6417
2020-08-16T19:00:00Z,6299
2020-08-16T20:00:00Z,5025
2020-08-16T21:00:00Z,3673
2020-08-16T22:00:00Z,2530
2020-08-16T23:00:00Z,1797
2020-08-17T00:00:00Z,1518
2020-08-17T01:00:00Z,1080
2020-08-17T02:00:00Z,809
2020-08-17T03:00:00Z,840
2020-08-17T04:00:00Z,1716
2020-08-17T05:00:00Z,5776
2020-08-17T06:00:00Z,3561
2020-08-17T07:00:00Z,3909
2020-08-17T08:00:00Z,4049
2020-08-17T09:00:00Z,4260
2020-08-17T10:00:00Z,4951
2020-08-17T11:00:00Z,5848
2020-08-17T12:00:00Z,6434
2020-08-17T13:00:00Z,6493
2020-08-17T14:00:00Z,6156
2020-08-17T15:00:00Z,6358
2020-08-17T16:00:00Z,6512
2020-08-17T17:00:00Z,6722
2020-08-17T18:00:00Z,7133
2020-08-17T19:00:00Z,6894
2020-08-17T20:00:00Z,5667
2020-08-17T21:00:00Z,4583
2020-08-17T22:00:00Z,3051
2020-08-17T23:00:00Z,2161
2020-08-18T00:00:00Z,1519
2020-08-18T01:00:00Z,1188
2020-08-18T02:00:00Z,1061
2020-08-18T03:00:00Z,970
2020-08-18T04:00:00Z,1765
2020-08-18T05:00:00Z,5233
2020-08-18T06:00:00Z,10320
2020-08-18T07:00:00Z,14969
2020-08-18T08:00:00Z,16760
2020-08-18T09:00:00Z,16554
2020-08-18T10:00:00Z,16573
2020-08-18T11:00:00Z,17090
2020-08-18T12:00:00Z,16819
2020-08-18T13:00:00Z,17459
2020-08-18T14:00:00Z,17747
2020-08-18T15:00:00Z,16956
2020-08-18T16:00:00Z,16544
2020-08-18T17:00:00Z,16461
2020-08-18T18:00:00Z,14278
2020-08-18T19:00:00Z,10490
2020-08-18T20:00:00Z,7505
2020-08-18T21:00:00Z,5292
2020-08-18T22:00:00Z,3400
2020-08-18T23:00:00Z,2106
2020-08-19T00:00:00Z,1624
2020-08-19T01:00:00Z,1056
2020-08-19T02:00:00Z,945
2020-08-19T03:00:00Z,1010
2020-08-19T04:00:00Z,1722
2020-08-19T05:00:00Z,5143
2020-08-19T06:00:00Z,9832
2020-08-19T07:00:00Z,14539
2020-08-19T08:00:00Z,16527
2020-08-19T09:00:00Z,17120
2020-08-19T10:00:00Z,16562
2020-08-19T11:00:00Z,16999
2020-08-19T12:00:00Z,17123
2020-08-19T13:00:00Z,18404
2020-08-19T14:00:00Z,17737
2020-08-19T15:00:00Z,17142
2020-08-19T16:00:00Z,16483
2020-08-19T17:00:00Z,16500
2020-08-19T18:00:00Z,14088
2020-08-19T19:00:00Z,10322
2020-08-19T20:00:00Z,7477
2020-08-19T21:00:00Z,5007
2020-08-19T22:00:00Z,3293
2020-08-19T23:00:00Z,2189
2020-08-20T00:00:00Z,1755
2020-08-20T01:00:00Z,1357
2020-08-20T02:00:00Z,1136
2020-08-20T03:00:00Z,1128
2020-08-20T04:00:00Z,1851
2020-08-20T05:00:00Z,5524
2020-08-20T06:00:00Z,9930
2020-08-20T07:00:00Z,14373
2020-08-20T08:00:00Z,16512
2020-08-20T09:00:00Z,17099
2020-08-20T10:00:00Z,16823
2020-08-20T11:00:00Z,16711
2020-08-20T12:00:00Z,17102
2020-08-20T13:00:00Z,18563
2020-08-20T14:00:00Z,18361
2020-08-20T15:00:00Z,17319
2020-08-20T16:00:00Z,17250
2020-08-20T17:00:00Z,17438
2020-08-20T18:00:00Z,15075
2020-08-20T19:00:00Z,11105
2020-08-20T20:00:00Z,8122
2020-08-20T21:00:00Z,5746
2020-08-20T22:00:00Z,3589
2020-08-20T23:00:00Z,2484
2020-08-21T00:00:00Z,1842
2020-08-21T01:00:00Z,1282
2020-08-21T02:00:00Z,1024
2020-08-21T03:00:00Z,849
2020-08-21T04:00:00Z,1241
2020-08-21T05:00:00Z,3330
2020-08-21T06:00:00Z,9900
2020-08-21T07:00:00Z,14594
2020-08-21T08:00:00Z,16919
2020-08-21T09:00:00Z,17676
2020-08-21T10:00:00Z,17927
2020-08-21T11:00:00Z,17961
2020-08-21T12:00:00Z,18822
2020-08-21T13:00:00Z,19534
2020-08-21T14:00:00Z,19307
2020-08-21T15:00:00Z,19072
2020-08-21T16:00:00Z,18437
2020-08-21T17:00:00Z,17757
2020-08-21T18:00:00Z,15712
2020-08-21T19:00:00Z,12163
2020-08-21T20:00:00Z,9247
2020-08-21T21:00:00Z,6320
2020-08-21T22:00:00Z,4031
2020-08-21T23:00:00Z,2600
2020-08-22T00:00:00Z,1544
2020-08-22T01:00:00Z,1105
2020-08-22T02:00:00Z,741
2020-08-22T03:00:00Z,553
2020-08-22T04:00:00Z,722
2020-08-22T05:00:00Z,1998
2020-08-22T06:00:00Z,4886
2020-08-22T07:00:00Z,6313
2020-08-22T08:00:00Z,7271
2020-08-22T09:00:00Z,8621
2020-08-22T10:00:00Z,9718
2020-08-22T11:00:00Z,11045
2020-08-22T12:00:00Z,11034
2020-08-22T13:00:00Z,10456
2020-08-22T14:00:00Z,9116
2020-08-22T15:00:00Z,8425
2020-08-22T16:00:00Z,7760
2020-08-22T17:00:00Z,7721
2020-08-22T18:00:00Z,7846
2020-08-22T19:00:00Z,7268
2020-08-22T20:00:00Z,6287
2020-08-22T21:00:00Z,4400
2020-08-22T22:00:00Z,2663
2020-08-22T23:00:00Z,1966
2020-08-23T00:00:00Z,1661
2020-08-23T01:00:00Z,1210
2020-08-23T02:00:00Z,988
2020-08-23T03:00:00Z,978
2020-08-23T04:00:00Z,1794
2020-08-23T05:00:00Z,5489
2020-08-23T06:00:00Z,2497
2020-08-23T07:00:00Z,2602
2020-08-23T08:00:00Z,2603
2020-08-23T09:00:00Z,2962
2020-08-23T10:00:00Z,4099
2020-08-23T11:00:00Z,5229
2020-08-23T12:00:00Z,6053
2020-08-23T13:00:00Z,5225
2020-08-23T14:00:00Z,4546
2020-08-23T15:00:00Z,4829
2020-08-23T16:00:00Z,4877
2020-08-23T17:00:00Z,5503
2020-08-23T18:00:00Z,7362
2020-08-23T19:00:00Z,7840
2020-08-23T20:00:00Z,6055
2020-08-23T21:00:00Z,4406
2020-08-23T22:00:00Z,3298
2020-08-23T23:00:00Z,2272
2020-08-24T00:00:00Z,1600
2020-08-24T01:00:00Z,1057
2020-08-24T02:00:00Z,882
2020-08-24T03:00:00Z,933
2020-08-24T04:00:00Z,1719
2020-08-24T05:00:00Z,5174
2020-08-24T06:00:00Z,10080
2020-08-24T07:00:00Z,15337
2020-08-24T08:00:00Z,16569
2020-08-24T09:00:00Z,17272
2020-08-24T10:00:00Z,16212
2020-08-24T11:00:00Z,16183
2020-08-24T12:00:00Z,16841
2020-08-24T13:00:00Z,17118
2020-08-24T14:00:00Z,17148
2020-08-24T15:00:00Z,16403
2020-08-24T16:00:00Z,15986
2020-08-24T17:00:00Z,16183
2020-08-24T18:00:00Z,13837
2020-08-24T19:00:00Z,9886
2020-08-24T20:00:00Z,7476
2020-08-24T21:00:00Z,5199
2020-08-24T22:00:00Z,3317
2020-08-24T23:00:00Z,2156
2020-08-25T00:00:00Z,1720
2020-08-25T01:00:00Z,1312
2020-08-25T02:00:00Z,1152
2020-08-25T03:00:00Z,1053
2020-08-25T04:00:00Z,1836
2020-08-25T05:00:00Z,5524
2020-08-25T06:00:00Z,9886
2020-08-25T07:00:00Z,14525
2020-08-25T08:00:00Z,16626
2020-08-25T09:00:00Z,17356
2020-08-25T10:00:00Z,16681
2020-08-25T11:00:00Z,16685
2020-08-25T12:00:00Z,16625
2020-08-25T13:00:00Z,17113
2020-08-25T14:00:00Z,17381
2020-08-25T15:00:00Z,16800
2020-08-25T16:00:00Z,16288
2020-08-25T17:00:00Z,16136
2020-08-25T18:00:00Z,13603
2020-08-25T19:00:00Z,9761
2020-08-25T20:00:00Z,7256
2020-08-25T21:00:00Z,5058
2020-08-25T22:00:00Z,3276
2020-08-25T23:00:00Z,2246
2020-08-26T00:00:00Z,1589
2020-08-26T01:00:00Z,1104
2020-08-26T02:00:00Z,998
2020-08-26T03:00:00Z,1061
2020-08-26T04:00:00Z,1947
2020-08-26T05:00:00Z,5397
2020-08-26T06:00:00Z,9790
2020-08-26T07:00:00Z,14548
2020-08-26T08:00:00Z,16350
2020-08-26T09:00:00Z,17365
2020-08-26T10:00:00Z,16851
2020-08-26T11:00:00Z,16910
2020-08-26T12:00:00Z,17303
2020-08-26T13:00:00Z,17637
2020-08-26T14:00:00Z,17679
2020-08-26T15:00:00Z,16810
2020-08-26T16:00:00Z,17057
2020-08-26T17:00:00Z,16900
2020-08-26T18:00:00Z,13400
2020-08-26T19:00:00Z,10024
2020-08-26T20:00:00Z,7565
2020-08-26T21:00:00Z,5277
2020-08-26T22:00:00Z,3314
2020-08-26T23:00:00Z,2281
2020-08-27T00:00:00Z,1815
2020-08-27T01:00:00Z,1397
2020-08-27T02:00:00Z,802
2020-08-27T03:00:00Z,824
2020-08-27T04:00:00Z,1894
2020-08-27T05:00:00Z,5597
2020-08-27T06:00:00Z,9961
2020-08-27T07:00:00Z,14894
2020-08-27T08:00:00Z,17325
2020-08-27T09:00:00Z,17873
2020-08-27T10:00:00Z,17711
2020-08-27T11:00:00Z,17826
2020-08-27T12:00:00Z,17939
2020-08-27T13:00:00Z,18700
2020-08-27T14:00:00Z,18551
2020-08-27T15:00:00Z,17790
2020-08-27T16:00:00Z,17561
2020-08-27T17:00:00Z,17401
2020-08-27T18:00:00Z,15488
2020-08-27T19:00:00Z,11346
2020-08-27T20:00:00Z,8523
2020-08-27T21:00:00Z,5926
2020-08-27T22:00:00Z,3882
2020-08-27T23:00:00Z,2467
2020-08-28T00:00:00Z,2004
2020-08-28T01:00:00Z,1408
2020-08-28T02:00:00Z,1084
2020-08-28T03:00:00Z,955
2020-08-28T04:00:00Z,1291
2020-08-28T05:00:00Z,3240
2020-08-28T06:00:00Z,10171
2020-08-28T07:00:00Z,15013
2020-08-28T08:00:00Z,17087
2020-08-28T09:00:00Z,18294
2020-08-28T10:00:00Z,18124
2020-08-28T11:00:00Z,18737
2020-08-28T12:00:00Z,19424
2020-08-28T13:00:00Z,19825
2020-08-28T14:00:00Z,19841
2020-08-28T15:00:00Z,19212
2020-08-28T16:00:00Z,18861
2020-08-28T17:00:00Z,18708
2020-08-28T18:00:00Z,16196
2020-08-28T19:00:00Z,12242
2020-08-28T20:00:00Z,9252
2020-08-28T21:00:00Z,6599
2020-08-28T22:00:00Z,3959
2020-08-28T23:00:00Z,2605
2020-08-29T00:00:00Z,1536
2020-08-29T01:00:00Z,1205
2020-08-29T02:00:00Z,827
2020-08-29T03:00:00Z,635
2020-08-29T04:00:00Z,735
2020-08-29T05:00:00Z,2074
2020-08-29T06:00:00Z,4933
2020-08-29T07:00:00Z,6219
2020-08-29T08:00:00Z,7655
2020-08-29T09:00:00Z,8562
2020-08-29T10:00:00Z,9539
2020-08-29T11:00:00Z,10666
2020-08-29T12:00:00Z,11045
2020-08-29T13:00:00Z,10370
2020-08-29T14:00:00Z,8868
2020-08-29T15:00:00Z,7782
2020-08-29T16:00:00Z,7559
2020-08-29T17:00:00Z,7357
2020-08-29T18:00:00Z,7369
2020-08-29T19:00:00Z,7507
2020-08-29T20:00:00Z,6316
2020-08-29T21:00:00Z,4466
2020-08-29T22:00:00Z,2768
2020-08-29T23:00:00Z,2044
2020-08-30T00:00:00Z,1697
2020-08-30T01:00:00Z,1238
2020-08-30T02:00:00Z,1065
2020-08-30T03:00:00Z,1002
2020-08-30T04:00:00Z,1856
2020-08-30T05:00:00Z,5522
2020-08-30T06:00:00Z,2535
2020-08-30T07:00:00Z,2679
2020-08-30T08:00:00Z,2635
2020-08-30T09:00:00Z,3161
2020-08-30T10:00:00Z,4158
2020-08-30T11:00:00Z,5518
2020-08-30T12:00:00Z,6552
2020-08-30T13:00:00Z,5766
2020-08-30T14:00:00Z,5143
2020-08-30T15:00:00Z,5287
2020-08-30T16:00:00Z,6012
2020-08-30T17:00:00Z,7151
2020-08-30T18:00:00Z,8059
2020-08-30T19:00:00Z,8247
2020-08-30T20:00:00Z,6471
2020-08-30T21:00:00Z,4915
2020-08-30T22:00:00Z,3309
2020-08-30T23:00:00Z,2495
2020-08-31T00:00:00Z,1612
2020-08-31T01:00:00Z,1039
2020-08-31T02:00:00Z,885
2020-08-31T03:00:00Z,905
2020-08-31T04:00:00Z,1738
2020-08-31T05:00:00Z,5239
2020-08-31T06:00:00Z,10248
2020-08-31T07:00:00Z,15266
2020-08-31T08:00:00Z,16869
2020-08-31T09:00:00Z,17369
2020-08-31T10:00:00Z,16680
2020-08-31T11:00:00Z,16153
2020-08-31T12:00:00Z,16700
2020-08-31T13:00:00Z,17079
2020-08-31T14:00:00Z,17277
2020-08-31T15:00:00Z,16686
2020-08-31T16:00:00Z,16668
2020-08-31T17:00:00Z,16490
2020-08-31T18:00:00Z,14062
2020-08-31T19:00:00Z,10519
2020-08-31T20:00:00Z,7717
2020-08-31T21:00:00Z,5265
2020-08-31T22:00:00Z,3387
2020-08-31T23:00:00Z,2260
2020-09-01T00:00:00Z,1678
2020-09-01T01:00:00Z,1362
2020-09-01T02:00:00Z,1256
2020-09-01T03:00:00Z,1090
2020-09-01T04:00:00Z,1908
2020-09-01T05:00:00Z,5385
2020-09-01T06:00:00Z,9698
2020-09-01T07:00:00Z,14868
2020-09-01T08:00:00Z,17118
2020-09-01T09:00:00Z,17382
2020-09-01T10:00:00Z,17082
2020-09-01T11:00:00Z,16951
